"","variable","noadmsip","value","datevariable"
"1080","Pm",3563,46,2016-03-16 04:44:48.97
"1081","Pm",3563,46,2016-03-16 04:45:48.687
"1082","Pm",3563,46,2016-03-16 04:46:49.31
"1083","Pm",3563,46,2016-03-16 04:47:48.84
"1084","Pm",3563,46,2016-03-16 04:48:49.497
"1085","Pm",3563,46,2016-03-16 04:49:49.18
"1086","Pm",3563,46,2016-03-16 04:50:48.773
"1087","Pm",3563,46,2016-03-16 04:51:49.317
"1088","Pm",3563,46,2016-03-16 04:52:49.037
"1089","Pm",3563,45,2016-03-16 04:53:49.597
"1090","Pm",3563,41,2016-03-16 04:54:49.173
"1091","Pm",3563,38,2016-03-16 04:55:48.813
"1092","Pm",3563,37,2016-03-16 04:56:49.513
"1093","Pm",3563,36,2016-03-16 04:57:49.027
"1094","Pm",3563,35,2016-03-16 04:58:48.76
"1095","Pm",3563,35,2016-03-16 04:59:49.367
"1096","Pm",3563,34,2016-03-16 05:00:48.913
"1097","Pm",3563,34,2016-03-16 05:01:49.6
"1098","Pm",3563,34,2016-03-16 05:02:49.29
"1099","Pm",3563,33,2016-03-16 05:03:48.963
"1100","Pm",3563,33,2016-03-16 05:04:49.65
"1101","Pm",3563,33,2016-03-16 05:05:49.33
"1102","Pm",3563,32,2016-03-16 05:06:49.04
"1103","Pm",3563,32,2016-03-16 05:07:49.623
"1104","Pm",3563,32,2016-03-16 05:08:49.287
"1105","Pm",3563,31,2016-03-16 05:09:49.903
"1106","Pm",3563,31,2016-03-16 05:10:49.547
"1107","Pm",3563,31,2016-03-16 05:11:49.177
"1108","Pm",3563,31,2016-03-16 05:12:49.81
"1109","Pm",3563,30,2016-03-16 05:13:49.427
"1110","Pm",3563,30,2016-03-16 05:14:49.057
"1111","Pm",3563,30,2016-03-16 05:15:49.797
"1112","Pm",3563,30,2016-03-16 05:16:49.317
"1113","Pm",3563,30,2016-03-16 05:17:49.94
"1114","Pm",3563,30,2016-03-16 05:18:49.567
"1115","Pm",3563,30,2016-03-16 05:19:49.197
"1116","Pm",3563,30,2016-03-16 05:20:49.913
"1117","Pm",3563,30,2016-03-16 05:21:49.54
"1118","Pm",3563,30,2016-03-16 05:22:49.057
"1119","Pm",3563,30,2016-03-16 05:23:49.757
"1120","Pm",3563,30,2016-03-16 05:24:49.287
"1121","Pm",3563,30,2016-03-16 05:25:49.91
"1122","Pm",3563,30,2016-03-16 05:26:49.537
"1123","Pm",3563,30,2016-03-16 05:27:49.253
"1124","Pm",3563,30,2016-03-16 05:28:49.783
"1125","Pm",3563,30,2016-03-16 05:29:49.487
"1126","Pm",3563,30,2016-03-16 05:30:50.03
"1127","Pm",3563,30,2016-03-16 05:31:49.653
"1128","Pm",3563,30,2016-03-16 05:32:49.34
"1129","Pm",3563,30,2016-03-16 05:33:49.883
"1130","Pm",3563,29,2016-03-16 05:34:49.507
"1131","Pm",3563,29,2016-03-16 05:35:49.117
"1132","Pm",3563,29,2016-03-16 05:36:49.74
"1133","Pm",3563,29,2016-03-16 05:37:49.457
"1134","Pm",3563,29,2016-03-16 05:38:50.033
"1135","Pm",3563,29,2016-03-16 05:39:49.61
"1136","Pm",3563,29,2016-03-16 05:40:49.327
"1137","Pm",3563,29,2016-03-16 05:41:49.84
"1138","Pm",3563,29,2016-03-16 05:42:49.463
"1139","Pm",3563,29,2016-03-16 05:43:49.087
"1140","Pm",3563,29,2016-03-16 05:44:49.71
"1141","Pm",3563,29,2016-03-16 05:45:49.32
"1142","Pm",3563,29,2016-03-16 05:46:49.94
"1143","Pm",3563,29,2016-03-16 05:47:49.657
"1144","Pm",3563,29,2016-03-16 05:48:49.19
"1145","Pm",3563,29,2016-03-16 05:49:49.81
"1146","Pm",3563,29,2016-03-16 05:50:49.437
"1147","Pm",3563,29,2016-03-16 05:51:49.123
"1148","Pm",3563,29,2016-03-16 05:52:49.76
"1149","Pm",3563,29,2016-03-16 05:53:49.29
"1150","Pm",3563,29,2016-03-16 05:54:49.897
"1151","Pm",3563,29,2016-03-16 05:55:49.537
"1152","Pm",3563,29,2016-03-16 05:56:49.16
"1153","Pm",3563,29,2016-03-16 05:57:49.767
"1154","Pm",3563,29,2016-03-16 05:58:49.39
"1155","Pm",3563,29,2016-03-16 05:59:50.09
"1156","Pm",3563,29,2016-03-16 06:00:49.747
"1157","Pm",3563,29,2016-03-16 06:01:49.247
"1158","Pm",3563,29,2016-03-16 06:02:49.963
"1159","Pm",3563,29,2016-03-16 06:03:49.587
"1160","Pm",3563,29,2016-03-16 06:04:49.117
"1161","Pm",3563,29,2016-03-16 06:05:49.737
"1162","Pm",3563,29,2016-03-16 06:06:49.44
"1163","Pm",3563,29,2016-03-16 06:07:50.077
"1164","Pm",3563,29,2016-03-16 06:08:49.593
"1165","Pm",3563,29,2016-03-16 06:09:49.217
"1166","Pm",3563,29,2016-03-16 06:10:49.823
"1167","Pm",3563,29,2016-03-16 06:11:49.463
"1168","Pm",3563,29,2016-03-16 06:12:49.18
"1169","Pm",3563,29,2016-03-16 06:13:49.693
"1170","Pm",3563,29,2016-03-16 06:14:49.413
"1171","Pm",3563,29,2016-03-16 06:16:49.563
"1172","Pm",3563,29,2016-03-16 06:17:49.187
"1173","Pm",3563,29,2016-03-16 06:18:49.903
"1174","Pm",3563,29,2016-03-16 06:19:46.423
"1175","Pm",3563,29,2016-03-16 06:20:46.5
"1176","Pm",3563,29,2016-03-16 06:21:46.483
"1177","Pm",3563,29,2016-03-16 06:22:46.467
"1178","Pm",3563,29,2016-03-16 06:23:46.543
"1179","Pm",3563,30,2016-03-16 06:24:46.43
"1180","Pm",3563,30,2016-03-16 06:25:46.507
"1181","Pm",3563,30,2016-03-16 06:26:46.49
"1182","Pm",3563,30,2016-03-16 06:27:46.473
"1183","Pm",3563,30,2016-03-16 06:28:46.457
"1184","Pm",3563,30,2016-03-16 06:29:46.44
"1185","Pm",3563,30,2016-03-16 06:30:46.453
"1186","Pm",3563,30,2016-03-16 06:31:46.497
"1187","Pm",3563,30,2016-03-16 06:32:46.48
"1188","Pm",3563,30,2016-03-16 06:33:46.463
"1189","Pm",3563,30,2016-03-16 06:34:46.557
"1190","Pm",3563,30,2016-03-16 06:35:46.43
"1191","Pm",3563,30,2016-03-16 06:36:46.49
"1192","Pm",3563,30,2016-03-16 06:37:46.487
"1193","Pm",3563,30,2016-03-16 06:38:46.47
"1194","Pm",3563,30,2016-03-16 06:39:46.453
"1195","Pm",3563,31,2016-03-16 06:40:46.547
"1196","Pm",3563,31,2016-03-16 06:41:46.467
"1197","Pm",3563,31,2016-03-16 06:42:46.48
"1198","Pm",3563,31,2016-03-16 06:43:46.54
"1199","Pm",3563,31,2016-03-16 06:44:46.447
"1200","Pm",3563,31,2016-03-16 06:45:46.427
"1201","Pm",3563,31,2016-03-16 06:46:46.427
"1202","Pm",3563,32,2016-03-16 06:47:46.503
"1203","Pm",3563,32,2016-03-16 06:48:46.487
"1204","Pm",3563,32,2016-03-16 06:49:46.53
"1205","Pm",3563,32,2016-03-16 06:50:46.53
"1206","Pm",3563,32,2016-03-16 06:51:46.527
"1207","Pm",3563,32,2016-03-16 06:52:46.4
"1208","Pm",3563,32,2016-03-16 06:53:46.587
"1209","Pm",3563,32,2016-03-16 06:54:46.46
"1210","Pm",3563,32,2016-03-16 06:55:46.443
"1211","Pm",3563,32,2016-03-16 06:56:46.503
"1212","Pm",3563,32,2016-03-16 06:57:46.41
"1213","Pm",3563,32,2016-03-16 06:58:46.487
"1214","Pm",3563,32,2016-03-16 06:59:46.467
"1215","Pm",3563,32,2016-03-16 07:00:46.45
"1216","Pm",3563,32,2016-03-16 07:01:46.433
"1217","Pm",3563,32,2016-03-16 07:02:46.417
"1218","Pm",3563,32,2016-03-16 07:03:46.493
"1219","Pm",3563,32,2016-03-16 07:04:46.477
"1220","Pm",3563,34,2016-03-16 07:05:46.457
"1221","Pm",3563,36,2016-03-16 07:06:46.44
"1222","Pm",3563,36,2016-03-16 07:07:46.407
"1223","Pm",3563,33,2016-03-16 07:08:46.407
"1224","Pm",3563,33,2016-03-16 07:09:46.577
"1225","Pm",3563,33,2016-03-16 07:10:46.467
"1226","Pm",3563,33,2016-03-16 07:11:46.433
"1227","Pm",3563,35,2016-03-16 07:12:46.51
"1228","Pm",3563,35,2016-03-16 07:13:46.447
"1229","Pm",3563,34,2016-03-16 07:14:46.367
"1230","Pm",3563,35,2016-03-16 07:15:46.537
"1231","Pm",3563,35,2016-03-16 07:16:46.44
"1232","Pm",3563,36,2016-03-16 07:17:46.423
"1233","Pm",3563,36,2016-03-16 07:18:46.5
"1234","Pm",3563,35,2016-03-16 07:19:46.387
"1235","Pm",3563,35,2016-03-16 07:20:46.467
"1236","Pm",3563,36,2016-03-16 07:21:46.447
"1237","Pm",3563,37,2016-03-16 07:22:46.43
"1238","Pm",3563,38,2016-03-16 07:23:46.413
"1239","Pm",3563,38,2016-03-16 07:24:46.473
"1240","Pm",3563,38,2016-03-16 07:25:46.503
"1241","Pm",3563,37,2016-03-16 07:26:46.457
"1242","Pm",3563,37,2016-03-16 07:27:46.453
"1243","Pm",3563,37,2016-03-16 07:28:46.42
"1244","Pm",3563,37,2016-03-16 07:29:46.387
"1245","Pm",3563,37,2016-03-16 07:30:46.37
"1246","Pm",3563,37,2016-03-16 07:31:46.447
"1247","Pm",3563,37,2016-03-16 07:32:46.447
"1248","Pm",3563,37,2016-03-16 07:33:46.507
"1249","Pm",3563,37,2016-03-16 07:34:46.457
"1250","Pm",3563,37,2016-03-16 07:35:46.473
"1251","Pm",3563,37,2016-03-16 07:36:46.453
"1252","Pm",3563,37,2016-03-16 07:37:46.453
"1253","Pm",3563,37,2016-03-16 07:38:46.513
"1254","Pm",3563,37,2016-03-16 07:39:46.497
"1255","Pm",3563,36,2016-03-16 07:40:46.387
"1256","Pm",3563,36,2016-03-16 07:41:46.463
"1257","Pm",3563,36,2016-03-16 07:42:46.537
"1258","Pm",3563,36,2016-03-16 07:43:46.427
"1259","Pm",3563,36,2016-03-16 07:44:46.52
"1260","Pm",3563,35,2016-03-16 07:45:46.393
"1261","Pm",3563,35,2016-03-16 07:46:46.437
"1262","Pm",3563,35,2016-03-16 07:47:46.53
"1263","Pm",3563,35,2016-03-16 07:48:46.437
"1264","Pm",3563,35,2016-03-16 07:49:46.417
"1265","Pm",3563,35,2016-03-16 07:50:46.4
"1266","Pm",3563,35,2016-03-16 07:51:46.367
"1267","Pm",3563,35,2016-03-16 07:52:46.46
"1268","Pm",3563,35,2016-03-16 07:53:46.443
"1269","Pm",3563,35,2016-03-16 07:54:46.427
"1270","Pm",3563,35,2016-03-16 07:55:46.517
"1271","Pm",3563,35,2016-03-16 07:56:46.483
"1272","Pm",3563,35,2016-03-16 07:57:46.357
"1273","Pm",3563,35,2016-03-16 07:58:46.45
"1274","Pm",3563,35,2016-03-16 07:59:46.417
"1275","Pm",3563,35,2016-03-16 08:00:46.477
"1276","Pm",3563,35,2016-03-16 08:01:46.477
"1277","Pm",3563,35,2016-03-16 08:02:46.367
"1278","Pm",3563,35,2016-03-16 08:03:46.44
"1279","Pm",3563,35,2016-03-16 08:04:46.503
"1280","Pm",3563,35,2016-03-16 08:05:46.5
"1281","Pm",3563,35,2016-03-16 08:06:46.39
"1282","Pm",3563,35,2016-03-16 08:07:46.373
"1283","Pm",3563,35,2016-03-16 08:08:46.357
"1284","Pm",3563,36,2016-03-16 08:09:46.51
"1285","Pm",3563,36,2016-03-16 08:10:46.413
"1286","Pm",3563,36,2016-03-16 08:11:46.477
"1287","Pm",3563,36,2016-03-16 08:12:46.473
"1288","Pm",3563,36,2016-03-16 08:13:46.363
"1289","Pm",3563,36,2016-03-16 08:14:46.44
"1290","Pm",3563,36,2016-03-16 08:15:46.423
"1291","Pm",3563,36,2016-03-16 08:16:46.407
"1292","Pm",3563,35,2016-03-16 08:17:46.497
"1293","Pm",3563,35,2016-03-16 08:18:46.357
"1294","Pm",3563,35,2016-03-16 08:19:46.383
"1295","Pm",3563,34,2016-03-16 08:20:46.43
"1296","Pm",3563,34,2016-03-16 08:21:46.397
"1297","Pm",3563,34,2016-03-16 08:22:46.503
"1298","Pm",3563,34,2016-03-16 08:23:46.377
"1299","Pm",3563,34,2016-03-16 08:24:46.347
"1300","Pm",3563,34,2016-03-16 08:25:46.437
"1301","Pm",3563,34,2016-03-16 08:26:46.403
"1302","Pm",3563,34,2016-03-16 08:27:46.387
"1303","Pm",3563,34,2016-03-16 08:28:46.447
"1304","Pm",3563,34,2016-03-16 08:29:46.447
"1305","Pm",3563,34,2016-03-16 08:30:46.443
"1306","Pm",3563,34,2016-03-16 08:31:46.41
"1307","Pm",3563,34,2016-03-16 08:32:46.487
"1308","Pm",3563,34,2016-03-16 08:33:46.47
"1309","Pm",3563,34,2016-03-16 08:34:46.343
"1310","Pm",3563,34,2016-03-16 08:35:46.39
"1311","Pm",3563,34,2016-03-16 08:36:46.527
"1312","Pm",3563,33,2016-03-16 08:37:46.51
"1313","Pm",3563,33,2016-03-16 08:38:46.383
"1314","Pm",3563,34,2016-03-16 08:39:46.367
"1315","Pm",3563,34,2016-03-16 08:40:46.333
"1316","Pm",3563,34,2016-03-16 08:41:46.427
"1317","Pm",3563,34,2016-03-16 08:42:46.41
"1318","Pm",3563,33,2016-03-16 08:43:46.377
"1319","Pm",3563,33,2016-03-16 08:44:46.36
"1320","Pm",3563,33,2016-03-16 08:45:46.343
"1321","Pm",3563,32,2016-03-16 08:46:46.327
"1322","Pm",3563,32,2016-03-16 08:47:46.4
"1323","Pm",3563,32,2016-03-16 08:48:46.493
"1324","Pm",3563,32,2016-03-16 08:49:46.367
"1325","Pm",3563,31,2016-03-16 08:50:46.35
"1326","Pm",3563,31,2016-03-16 08:51:46.427
"1327","Pm",3563,31,2016-03-16 08:52:46.407
"1328","Pm",3563,31,2016-03-16 08:53:46.39
"1329","Pm",3563,31,2016-03-16 08:54:46.373
"1330","Pm",3563,31,2016-03-16 08:55:46.42
"1331","Pm",3563,31,2016-03-16 08:56:46.357
"1332","Pm",3563,30,2016-03-16 08:57:46.323
"1333","Pm",3563,30,2016-03-16 08:58:46.4
"1334","Pm",3563,30,2016-03-16 08:59:46.38
"1335","Pm",3563,30,2016-03-16 09:00:46.35
"1336","Pm",3563,30,2016-03-16 09:01:46.44
"1337","Pm",3563,30,2016-03-16 09:02:46.517
"1338","Pm",3563,30,2016-03-16 09:03:46.593
"1339","Pm",3563,30,2016-03-16 09:04:46.56
"1340","Pm",3563,30,2016-03-16 09:05:46.637
"1341","Pm",3563,30,2016-03-16 09:06:46.683
"1342","Pm",3563,29,2016-03-16 09:07:46.667
"1343","Pm",3563,29,2016-03-16 09:08:46.633
"1344","Pm",3563,29,2016-03-16 09:09:46.617
"1345","Pm",3563,29,2016-03-16 09:10:46.583
"1346","Pm",3563,29,2016-03-16 09:11:46.55
"1347","Pm",3563,29,2016-03-16 09:12:46.61
"1348","Pm",3563,29,2016-03-16 09:13:46.577
"1349","Pm",3563,29,2016-03-16 09:14:46.543
"1350","Pm",3563,29,2016-03-16 09:15:46.543
"1351","Pm",3563,29,2016-03-16 09:16:46.587
"1352","Pm",3563,29,2016-03-16 09:17:46.557
"1353","Pm",3563,29,2016-03-16 09:18:46.63
"1354","Pm",3563,29,2016-03-16 09:19:46.693
"1355","Pm",3563,28,2016-03-16 09:20:46.677
"1356","Pm",3563,28,2016-03-16 09:21:46.533
"1357","Pm",3563,28,2016-03-16 09:22:46.593
"1358","Pm",3563,28,2016-03-16 09:23:46.577
"1359","Pm",3563,28,2016-03-16 09:24:46.543
"1360","Pm",3563,28,2016-03-16 09:25:46.51
"1361","Pm",3563,28,2016-03-16 09:26:46.68
"1362","Pm",3563,28,2016-03-16 09:27:46.553
"1363","Pm",3563,28,2016-03-16 09:28:46.52
"1364","Pm",3563,32,2016-03-16 09:29:46.597
"1365","Pm",3563,33,2016-03-16 09:30:46.567
"1366","Pm",3563,31,2016-03-16 09:31:46.627
"1367","Pm",3563,30,2016-03-16 09:32:46.607
"1368","Pm",3563,29,2016-03-16 09:33:46.687
"1369","Pm",3563,29,2016-03-16 09:34:46.637
"1370","Pm",3563,28,2016-03-16 09:35:46.51
"1371","Pm",3563,28,2016-03-16 09:36:46.68
"1372","Pm",3563,28,2016-03-16 09:37:46.537
"1373","Pm",3563,28,2016-03-16 09:38:46.507
"1374","Pm",3563,28,2016-03-16 09:39:46.58
"1375","Pm",3563,29,2016-03-16 09:40:46.627
"1376","Pm",3563,30,2016-03-16 09:41:46.517
"1377","Pm",3563,30,2016-03-16 09:42:46.483
"1378","Pm",3563,30,2016-03-16 09:43:46.56
"1379","Pm",3563,30,2016-03-16 09:44:46.62
"1380","Pm",3563,30,2016-03-16 09:45:46.493
"1381","Pm",3563,30,2016-03-16 09:46:46.57
"1382","Pm",3563,30,2016-03-16 09:47:46.537
"1383","Pm",3563,30,2016-03-16 09:48:46.503
"1384","Pm",3563,30,2016-03-16 09:49:46.58
"1385","Pm",3563,30,2016-03-16 09:50:46.64
"1386","Pm",3563,30,2016-03-16 09:51:46.517
"1387","Pm",3563,30,2016-03-16 09:52:46.483
"1388","Pm",3563,30,2016-03-16 09:53:46.637
"1389","Pm",3563,30,2016-03-16 09:54:46.527
"1390","Pm",3563,30,2016-03-16 09:55:46.477
"1391","Pm",3563,30,2016-03-16 09:56:46.553
"1392","Pm",3563,30,2016-03-16 09:57:46.613
"1393","Pm",3563,30,2016-03-16 09:58:46.503
"1394","Pm",3563,30,2016-03-16 09:59:46.657
"1395","Pm",3563,30,2016-03-16 10:00:46.53
"1396","Pm",3563,30,2016-03-16 10:01:46.547
"1397","Pm",3563,30,2016-03-16 10:02:46.48
"1398","Pm",3563,30,2016-03-16 10:03:46.637
"1399","Pm",3563,30,2016-03-16 10:04:46.51
"1400","Pm",3563,30,2016-03-16 10:05:46.587
"1401","Pm",3563,31,2016-03-16 10:06:46.663
"1402","Pm",3563,31,2016-03-16 10:07:46.537
"1403","Pm",3563,31,2016-03-16 10:08:46.503
"1404","Pm",3563,31,2016-03-16 10:09:46.547
"1405","Pm",3563,31,2016-03-16 10:10:46.53
"1406","Pm",3563,31,2016-03-16 10:11:46.56
"1407","Pm",3563,31,2016-03-16 10:12:46.467
"1408","Pm",3563,31,2016-03-16 10:13:46.573
"1409","Pm",3563,31,2016-03-16 10:14:46.51
"1410","Pm",3563,31,2016-03-16 10:15:46.6
"1411","Pm",3563,32,2016-03-16 10:16:46.567
"1412","Pm",3563,33,2016-03-16 10:17:46.613
"1413","Pm",3563,33,2016-03-16 10:18:46.58
"1414","Pm",3563,34,2016-03-16 10:19:46.563
"1415","Pm",3563,34,2016-03-16 10:20:46.607
"1416","Pm",3563,34,2016-03-16 10:21:46.59
"1417","Pm",3563,35,2016-03-16 10:22:46.557
"1418","Pm",3563,35,2016-03-16 10:23:46.603
"1419","Pm",3563,35,2016-03-16 10:24:46.507
"1420","Pm",3563,35,2016-03-16 10:25:46.477
"1421","Pm",3563,35,2016-03-16 10:26:46.537
"1422","Pm",3563,35,2016-03-16 10:27:46.503
"1423","Pm",3563,35,2016-03-16 10:28:46.58
"1424","Pm",3563,35,2016-03-16 10:29:46.563
"1425","Pm",3563,35,2016-03-16 10:30:46.53
"1426","Pm",3563,36,2016-03-16 10:31:46.577
"1427","Pm",3563,36,2016-03-16 10:32:46.557
"1428","Pm",3563,36,2016-03-16 10:33:46.65
"1429","Pm",3563,36,2016-03-16 10:34:46.617
"1430","Pm",3563,36,2016-03-16 10:35:46.46
"1431","Pm",3563,36,2016-03-16 10:36:46.537
"1432","Pm",3563,36,2016-03-16 10:37:46.503
"1433","Pm",3563,36,2016-03-16 10:38:46.487
"1434","Pm",3563,36,2016-03-16 10:39:46.547
"1435","Pm",3563,36,2016-03-16 10:40:46.513
"1436","Pm",3563,36,2016-03-16 10:41:46.683
"1437","Pm",3563,36,2016-03-16 10:42:46.727
"1438","Pm",3563,36,2016-03-16 10:43:46.79
"1439","Pm",3563,36,2016-03-16 10:44:46.757
"1440","Pm",3563,36,2016-03-16 10:45:46.707
"1441","Pm",3563,36,2016-03-16 10:46:46.783
"1442","Pm",3563,36,2016-03-16 10:47:46.72
"1443","Pm",3563,36,2016-03-16 10:48:46.687
"1444","Pm",3563,36,2016-03-16 10:49:46.733
"1445","Pm",3563,36,2016-03-16 10:50:46.7
"1446","Pm",3563,36,2016-03-16 10:51:46.747
"1447","Pm",3563,36,2016-03-16 10:52:46.713
"1448","Pm",3563,36,2016-03-16 10:53:46.697
"1449","Pm",3563,36,2016-03-16 10:54:46.723
"1450","Pm",3563,35,2016-03-16 10:55:46.787
"1451","Pm",3563,35,2016-03-16 10:56:46.643
"1452","Pm",3563,35,2016-03-16 10:57:46.703
"1453","Pm",3563,35,2016-03-16 10:58:46.657
"1454","Pm",3563,35,2016-03-16 10:59:46.733
"1455","Pm",3563,35,2016-03-16 11:00:46.667
"1456","Pm",3563,35,2016-03-16 11:01:46.727
"1457","Pm",3563,35,2016-03-16 11:02:46.697
"1458","Pm",3563,35,2016-03-16 11:03:46.647
"1459","Pm",3563,35,2016-03-16 11:04:46.817
"1460","Pm",3563,35,2016-03-16 11:05:46.753
"1461","Pm",3563,35,2016-03-16 11:06:46.72
"1462","Pm",3563,35,2016-03-16 11:07:46.767
"1463","Pm",3563,35,2016-03-16 11:08:46.733
"1464","Pm",3563,35,2016-03-16 11:09:46.683
"1465","Pm",3563,35,2016-03-16 11:10:46.65
"1466","Pm",3563,35,2016-03-16 11:11:46.713
"1467","Pm",3563,35,2016-03-16 11:12:46.663
"1468","Pm",3563,35,2016-03-16 11:13:46.723
"1469","Pm",3563,35,2016-03-16 11:14:46.91
"1470","Pm",3563,35,2016-03-16 11:15:46.627
"1471","Pm",3563,35,2016-03-16 11:16:46.797
"1472","Pm",3563,34,2016-03-16 11:17:46.75
"1473","Pm",3563,34,2016-03-16 11:18:46.81
"1474","Pm",3563,34,2016-03-16 11:19:46.777
"1475","Pm",3563,33,2016-03-16 11:20:46.62
"1476","Pm",3563,33,2016-03-16 11:21:46.68
"1477","Pm",3563,33,2016-03-16 11:22:46.74
"1478","Pm",3563,33,2016-03-16 11:23:46.693
"1479","Pm",3563,33,2016-03-16 11:24:46.753
"1480","Pm",3563,33,2016-03-16 11:25:46.72
"1481","Pm",3563,33,2016-03-16 11:26:46.78
"1482","Pm",3563,33,2016-03-16 11:27:46.64
"1483","Pm",3563,33,2016-03-16 11:28:46.683
"1484","Pm",3563,33,2016-03-16 11:29:46.637
"1485","Pm",3563,33,2016-03-16 11:30:46.76
"1486","Pm",3563,33,2016-03-16 11:31:46.647
"1487","Pm",3563,33,2016-03-16 11:32:46.71
"1488","Pm",3563,33,2016-03-16 11:33:46.693
"1489","Pm",3563,33,2016-03-16 11:34:46.69
"1490","Pm",3563,33,2016-03-16 11:35:46.69
"1491","Pm",3563,33,2016-03-16 11:36:46.64
"1492","Pm",3563,33,2016-03-16 11:37:46.7
"1493","Pm",3563,33,2016-03-16 11:38:46.653
"1494","Pm",3563,33,2016-03-16 11:39:46.62
"1495","Pm",3563,33,2016-03-16 11:40:46.773
"1496","Pm",3563,33,2016-03-16 11:41:46.633
"1497","Pm",3563,33,2016-03-16 11:42:46.707
"1498","Pm",3563,33,2016-03-16 11:43:46.643
"1499","Pm",3563,33,2016-03-16 11:44:46.61
"1500","Pm",3563,33,2016-03-16 11:45:46.673
"1501","Pm",3563,33,2016-03-16 11:46:46.623
"1502","Pm",3563,33,2016-03-16 11:47:46.687
"1503","Pm",3563,33,2016-03-16 11:48:46.637
"1504","Pm",3563,33,2016-03-16 11:49:46.697
"1505","Pm",3563,33,2016-03-16 11:50:46.647
"1506","Pm",3563,33,2016-03-16 11:51:46.617
"1507","Pm",3563,33,2016-03-16 11:52:46.66
"1508","Pm",3563,33,2016-03-16 11:53:46.737
"1509","Pm",3563,33,2016-03-16 11:54:46.69
"1510","Pm",3563,33,2016-03-16 11:55:46.64
"1511","Pm",3563,33,2016-03-16 11:56:46.717
"1512","Pm",3563,33,2016-03-16 11:57:46.653
"1513","Pm",3563,33,2016-03-16 11:58:46.62
"1514","Pm",3563,33,2016-03-16 11:59:46.68
"1515","Pm",3563,33,2016-03-16 12:00:46.633
"1516","Pm",3563,33,2016-03-16 12:01:46.77
"1517","Pm",3563,33,2016-03-16 12:02:46.647
"1518","Pm",3563,33,2016-03-16 12:03:46.597
"1519","Pm",3563,33,2016-03-16 12:04:46.657
"1520","Pm",3563,33,2016-03-16 12:05:46.67
"1521","Pm",3563,33,2016-03-16 12:06:46.67
"1522","Pm",3563,33,2016-03-16 12:07:46.637
"1523","Pm",3563,33,2016-03-16 12:08:46.777
"1524","Pm",3563,33,2016-03-16 12:09:46.65
"1525","Pm",3563,33,2016-03-16 12:10:46.693
"1526","Pm",3563,33,2016-03-16 12:11:46.66
"1527","Pm",3563,33,2016-03-16 12:12:46.627
"1528","Pm",3563,33,2016-03-16 12:13:46.673
"1529","Pm",3563,33,2016-03-16 12:14:46.657
"1530","Pm",3563,33,2016-03-16 12:15:46.593
"1531","Pm",3563,32,2016-03-16 12:16:46.653
"1532","Pm",3563,32,2016-03-16 12:17:46.603
"1533","Pm",3563,31,2016-03-16 12:18:46.76
"1534","Pm",3563,31,2016-03-16 12:19:46.617
"1535","Pm",3563,31,2016-03-16 12:20:46.693
"1536","Pm",3563,31,2016-03-16 12:21:46.647
"1537","Pm",3563,31,2016-03-16 12:22:46.69
"1538","Pm",3563,31,2016-03-16 12:23:46.657
"1539","Pm",3563,31,2016-03-16 12:24:46.733
"1540","Pm",3563,31,2016-03-16 12:25:46.78
"1541","Pm",3563,31,2016-03-16 12:26:46.823
"1542","Pm",3563,31,2016-03-16 12:27:46.963
"1543","Pm",3563,31,2016-03-16 12:28:46.807
"1544","Pm",3563,30,2016-03-16 12:29:46.867
"1545","Pm",3563,30,2016-03-16 12:30:46.897
"1546","Pm",3563,30,2016-03-16 12:31:46.847
"1547","Pm",3563,30,2016-03-16 12:32:46.797
"1548","Pm",3563,30,2016-03-16 12:33:46.843
"1549","Pm",3563,30,2016-03-16 12:34:46.873
"1550","Pm",3563,30,2016-03-16 12:35:46.933
"1551","Pm",3563,30,2016-03-16 12:36:46.9
"1552","Pm",3563,30,2016-03-16 12:37:46.93
"1553","Pm",3563,30,2016-03-16 12:38:46.867
"1554","Pm",3563,30,2016-03-16 12:39:46.817
"1555","Pm",3563,30,2016-03-16 12:40:46.863
"1556","Pm",3563,30,2016-03-16 12:41:46.91
"1557","Pm",3563,30,2016-03-16 12:42:46.86
"1558","Pm",3563,30,2016-03-16 12:43:46.92
"1559","Pm",3563,30,2016-03-16 12:44:46.84
"1560","Pm",3563,30,2016-03-16 12:45:46.793
"1561","Pm",3563,30,2016-03-16 12:46:46.837
"1562","Pm",3563,30,2016-03-16 12:47:46.807
"1563","Pm",3563,30,2016-03-16 12:48:46.837
"1564","Pm",3563,30,2016-03-16 12:49:46.77
"1565","Pm",3563,30,2016-03-16 12:50:46.94
"1566","Pm",3563,30,2016-03-16 12:51:46.767
"1567","Pm",3563,30,2016-03-16 12:52:46.813
"1568","Pm",3563,30,2016-03-16 12:53:46.95
"1569","Pm",3563,30,2016-03-16 12:54:46.903
"1570","Pm",3563,30,2016-03-16 12:55:46.853
"1571","Pm",3563,30,2016-03-16 12:56:46.823
"1572","Pm",3563,30,2016-03-16 12:57:46.85
"1573","Pm",3563,30,2016-03-16 12:58:46.787
"1574","Pm",3563,30,2016-03-16 12:59:46.833
"1575","Pm",3563,30,2016-03-16 13:00:46.783
"1576","Pm",3563,30,2016-03-16 13:01:46.923
"1577","Pm",3563,30,2016-03-16 13:02:46.89
"1578","Pm",3563,30,2016-03-16 13:03:46.827
